,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
0,Monthly Hourly Load Values,01/01/2021 00:00,01/01/2021,00:00:00,01:00:00,NL,100,11313.1375,11313.1375,12/04/2023 11:44,
1,Monthly Hourly Load Values,01/01/2021 01:00,01/01/2021,01:00:00,02:00:00,NL,100,10925.1475,10925.1475,12/04/2023 11:44,
2,Monthly Hourly Load Values,01/01/2021 02:00,01/01/2021,02:00:00,03:00:00,NL,100,10576.82,10576.82,12/04/2023 11:44,
3,Monthly Hourly Load Values,01/01/2021 03:00,01/01/2021,03:00:00,04:00:00,NL,100,10371.1225,10371.1225,12/04/2023 11:44,
4,Monthly Hourly Load Values,01/01/2021 04:00,01/01/2021,04:00:00,05:00:00,NL,100,10420.2075,10420.2075,12/04/2023 11:44,
5,Monthly Hourly Load Values,01/01/2021 05:00,01/01/2021,05:00:00,06:00:00,NL,100,10591.395,10591.395,12/04/2023 11:44,
6,Monthly Hourly Load Values,01/01/2021 06:00,01/01/2021,06:00:00,07:00:00,NL,100,10817.5475,10817.5475,12/04/2023 11:44,
7,Monthly Hourly Load Values,01/01/2021 07:00,01/01/2021,07:00:00,08:00:00,NL,100,11160.6375,11160.6375,12/04/2023 11:44,
8,Monthly Hourly Load Values,01/01/2021 08:00,01/01/2021,08:00:00,09:00:00,NL,100,11465.86,11465.86,12/04/2023 11:44,
9,Monthly Hourly Load Values,01/01/2021 09:00,01/01/2021,09:00:00,10:00:00,NL,100,11624.55,11624.55,12/04/2023 11:44,
10,Monthly Hourly Load Values,01/01/2021 10:00,01/01/2021,10:00:00,11:00:00,NL,100,11591.67,11591.67,12/04/2023 11:44,
11,Monthly Hourly Load Values,01/01/2021 11:00,01/01/2021,11:00:00,12:00:00,NL,100,11653.475,11653.475,12/04/2023 11:44,
12,Monthly Hourly Load Values,01/01/2021 12:00,01/01/2021,12:00:00,13:00:00,NL,100,11789.6375,11789.6375,12/04/2023 11:44,
13,Monthly Hourly Load Values,01/01/2021 13:00,01/01/2021,13:00:00,14:00:00,NL,100,11993.5025,11993.5025,12/04/2023 11:44,
14,Monthly Hourly Load Values,01/01/2021 14:00,01/01/2021,14:00:00,15:00:00,NL,100,12445.63,12445.63,12/04/2023 11:44,
15,Monthly Hourly Load Values,01/01/2021 15:00,01/01/2021,15:00:00,16:00:00,NL,100,13056.19,13056.19,12/04/2023 11:44,
16,Monthly Hourly Load Values,01/01/2021 16:00,01/01/2021,16:00:00,17:00:00,NL,100,14137.975,14137.975,12/04/2023 11:44,
17,Monthly Hourly Load Values,01/01/2021 17:00,01/01/2021,17:00:00,18:00:00,NL,100,13839.505,13839.505,12/04/2023 11:44,
18,Monthly Hourly Load Values,01/01/2021 18:00,01/01/2021,18:00:00,19:00:00,NL,100,13397.6425,13397.6425,12/04/2023 11:44,
19,Monthly Hourly Load Values,01/01/2021 19:00,01/01/2021,19:00:00,20:00:00,NL,100,12887.275,12887.275,12/04/2023 11:44,
20,Monthly Hourly Load Values,01/01/2021 20:00,01/01/2021,20:00:00,21:00:00,NL,100,12307.1475,12307.1475,12/04/2023 11:44,
21,Monthly Hourly Load Values,01/01/2021 21:00,01/01/2021,21:00:00,22:00:00,NL,100,11779.5925,11779.5925,12/04/2023 11:44,
22,Monthly Hourly Load Values,01/01/2021 22:00,01/01/2021,22:00:00,23:00:00,NL,100,11229.76,11229.76,12/04/2023 11:44,
23,Monthly Hourly Load Values,01/01/2021 23:00,01/01/2021,23:00:00,00:00:00,NL,100,10830.22,10830.22,12/04/2023 11:44,
24,Monthly Hourly Load Values,02/01/2021 00:00,02/01/2021,00:00:00,01:00:00,NL,100,10522.26,10522.26,12/04/2023 11:44,
25,Monthly Hourly Load Values,02/01/2021 01:00,02/01/2021,01:00:00,02:00:00,NL,100,10264.2425,10264.2425,12/04/2023 11:44,
26,Monthly Hourly Load Values,02/01/2021 02:00,02/01/2021,02:00:00,03:00:00,NL,100,10164.0875,10164.0875,12/04/2023 11:44,
27,Monthly Hourly Load Values,02/01/2021 03:00,02/01/2021,03:00:00,04:00:00,NL,100,10200.0075,10200.0075,12/04/2023 11:44,
28,Monthly Hourly Load Values,02/01/2021 04:00,02/01/2021,04:00:00,05:00:00,NL,100,10423.03,10423.03,12/04/2023 11:44,
29,Monthly Hourly Load Values,02/01/2021 05:00,02/01/2021,05:00:00,06:00:00,NL,100,10859.14,10859.14,12/04/2023 11:44,
30,Monthly Hourly Load Values,02/01/2021 06:00,02/01/2021,06:00:00,07:00:00,NL,100,11475.7125,11475.7125,12/04/2023 11:44,
31,Monthly Hourly Load Values,02/01/2021 07:00,02/01/2021,07:00:00,08:00:00,NL,100,12180.8275,12180.8275,12/04/2023 11:44,
32,Monthly Hourly Load Values,02/01/2021 08:00,02/01/2021,08:00:00,09:00:00,NL,100,12820.195,12820.195,12/04/2023 11:44,
33,Monthly Hourly Load Values,02/01/2021 09:00,02/01/2021,09:00:00,10:00:00,NL,100,13183.9675,13183.9675,12/04/2023 11:44,
34,Monthly Hourly Load Values,02/01/2021 10:00,02/01/2021,10:00:00,11:00:00,NL,100,13241.3325,13241.3325,12/04/2023 11:44,
35,Monthly Hourly Load Values,02/01/2021 11:00,02/01/2021,11:00:00,12:00:00,NL,100,13226.5525,13226.5525,12/04/2023 11:44,
36,Monthly Hourly Load Values,02/01/2021 12:00,02/01/2021,12:00:00,13:00:00,NL,100,13242.7675,13242.7675,12/04/2023 11:44,
37,Monthly Hourly Load Values,02/01/2021 13:00,02/01/2021,13:00:00,14:00:00,NL,100,13419.885,13419.885,12/04/2023 11:44,
38,Monthly Hourly Load Values,02/01/2021 14:00,02/01/2021,14:00:00,15:00:00,NL,100,13617.16,13617.16,12/04/2023 11:44,
39,Monthly Hourly Load Values,02/01/2021 15:00,02/01/2021,15:00:00,16:00:00,NL,100,14064.735,14064.735,12/04/2023 11:44,
40,Monthly Hourly Load Values,02/01/2021 16:00,02/01/2021,16:00:00,17:00:00,NL,100,15104.28,15104.28,12/04/2023 11:44,
41,Monthly Hourly Load Values,02/01/2021 17:00,02/01/2021,17:00:00,18:00:00,NL,100,14670.7425,14670.7425,12/04/2023 11:44,
42,Monthly Hourly Load Values,02/01/2021 18:00,02/01/2021,18:00:00,19:00:00,NL,100,14051.8,14051.8,12/04/2023 11:44,
43,Monthly Hourly Load Values,02/01/2021 19:00,02/01/2021,19:00:00,20:00:00,NL,100,13423.85,13423.85,12/04/2023 11:44,
44,Monthly Hourly Load Values,02/01/2021 20:00,02/01/2021,20:00:00,21:00:00,NL,100,12739.4975,12739.4975,12/04/2023 11:44,
45,Monthly Hourly Load Values,02/01/2021 21:00,02/01/2021,21:00:00,22:00:00,NL,100,12159.6725,12159.6725,12/04/2023 11:44,
46,Monthly Hourly Load Values,02/01/2021 22:00,02/01/2021,22:00:00,23:00:00,NL,100,11653.045,11653.045,12/04/2023 11:44,
47,Monthly Hourly Load Values,02/01/2021 23:00,02/01/2021,23:00:00,00:00:00,NL,100,11252.6525,11252.6525,12/04/2023 11:44,
48,Monthly Hourly Load Values,03/01/2021 00:00,03/01/2021,00:00:00,01:00:00,NL,100,10903.525,10903.525,12/04/2023 11:44,
49,Monthly Hourly Load Values,03/01/2021 01:00,03/01/2021,01:00:00,02:00:00,NL,100,10591.7925,10591.7925,12/04/2023 11:44,
50,Monthly Hourly Load Values,03/01/2021 02:00,03/01/2021,02:00:00,03:00:00,NL,100,10411.22,10411.22,12/04/2023 11:44,
51,Monthly Hourly Load Values,03/01/2021 03:00,03/01/2021,03:00:00,04:00:00,NL,100,10403.865,10403.865,12/04/2023 11:44,
52,Monthly Hourly Load Values,03/01/2021 04:00,03/01/2021,04:00:00,05:00:00,NL,100,10516.51,10516.51,12/04/2023 11:44,
53,Monthly Hourly Load Values,03/01/2021 05:00,03/01/2021,05:00:00,06:00:00,NL,100,10691.9775,10691.9775,12/04/2023 11:44,
54,Monthly Hourly Load Values,03/01/2021 06:00,03/01/2021,06:00:00,07:00:00,NL,100,11028.58,11028.58,12/04/2023 11:44,
55,Monthly Hourly Load Values,03/01/2021 07:00,03/01/2021,07:00:00,08:00:00,NL,100,11696.39,11696.39,12/04/2023 11:44,
56,Monthly Hourly Load Values,03/01/2021 08:00,03/01/2021,08:00:00,09:00:00,NL,100,12229.32,12229.32,12/04/2023 11:44,
57,Monthly Hourly Load Values,03/01/2021 09:00,03/01/2021,09:00:00,10:00:00,NL,100,12732.8475,12732.8475,12/04/2023 11:44,
58,Monthly Hourly Load Values,03/01/2021 10:00,03/01/2021,10:00:00,11:00:00,NL,100,12942.83,12942.83,12/04/2023 11:44,
59,Monthly Hourly Load Values,03/01/2021 11:00,03/01/2021,11:00:00,12:00:00,NL,100,13104.6925,13104.6925,12/04/2023 11:44,
60,Monthly Hourly Load Values,03/01/2021 12:00,03/01/2021,12:00:00,13:00:00,NL,100,13140.6825,13140.6825,12/04/2023 11:44,
61,Monthly Hourly Load Values,03/01/2021 13:00,03/01/2021,13:00:00,14:00:00,NL,100,13226.2525,13226.2525,12/04/2023 11:44,
62,Monthly Hourly Load Values,03/01/2021 14:00,03/01/2021,14:00:00,15:00:00,NL,100,13456.265,13456.265,12/04/2023 11:44,
63,Monthly Hourly Load Values,03/01/2021 15:00,03/01/2021,15:00:00,16:00:00,NL,100,13889.065,13889.065,12/04/2023 11:44,
64,Monthly Hourly Load Values,03/01/2021 16:00,03/01/2021,16:00:00,17:00:00,NL,100,14986.9375,14986.9375,12/04/2023 11:44,
65,Monthly Hourly Load Values,03/01/2021 17:00,03/01/2021,17:00:00,18:00:00,NL,100,14592.3875,14592.3875,12/04/2023 11:44,
66,Monthly Hourly Load Values,03/01/2021 18:00,03/01/2021,18:00:00,19:00:00,NL,100,14066.4725,14066.4725,12/04/2023 11:44,
